time_hour,value_hour,date
1611025200,41.67061482157583,2021-01-19 03:00:00
1611028800,41.67061482157583,2021-01-19 04:00:00
1611032400,41.67061482157583,2021-01-19 05:00:00
1611036000,41.67061482157583,2021-01-19 06:00:00
1611039600,41.67061482157583,2021-01-19 07:00:00
1611043200,44.27502824792432,2021-01-19 08:00:00
1611046800,41.67061482157583,2021-01-19 09:00:00
1611050400,41.67061482157583,2021-01-19 10:00:00
1611054000,44.27502824792432,2021-01-19 11:00:00
1611057600,46.011303865489985,2021-01-19 12:00:00
1611061200,46.011303865489985,2021-01-19 13:00:00
1611064800,46.87944167427281,2021-01-19 14:00:00
1611068400,46.011303865489985,2021-01-19 15:00:00
1611072000,47.74757948305564,2021-01-19 16:00:00
1611075600,47.74757948305564,2021-01-19 17:00:00
1611079200,48.61571729183847,2021-01-19 18:00:00
1611082800,50.35199290940414,2021-01-19 19:00:00
1611086400,50.35199290940414,2021-01-19 20:00:00
1611090000,52.956406335752625,2021-01-19 21:00:00
1611093600,50.35199290940414,2021-01-19 22:00:00
1611097200,46.87944167427281,2021-01-19 23:00:00
1611100800,43.4068904391415,2021-01-20 00:00:00
1611104400,39.93433920401017,2021-01-20 01:00:00
1611108000,39.93433920401017,2021-01-20 02:00:00
1611111600,39.93433920401017,2021-01-20 03:00:00
1611115200,40.802477012793,2021-01-20 04:00:00
1611118800,41.67061482157583,2021-01-20 05:00:00
1611122400,40.802477012793,2021-01-20 06:00:00
1611126000,39.066201395227345,2021-01-20 07:00:00
1611129600,40.802477012793,2021-01-20 08:00:00
1611133200,40.802477012793,2021-01-20 09:00:00
1611136800,42.538752630358665,2021-01-20 10:00:00
1611140400,45.14316605670715,2021-01-20 11:00:00
1611144000,44.27502824792432,2021-01-20 12:00:00
1611147600,44.27502824792432,2021-01-20 13:00:00
1611151200,44.27502824792432,2021-01-20 14:00:00
1611154800,46.011303865489985,2021-01-20 15:00:00
1611158400,49.483855100621305,2021-01-20 16:00:00
1611162000,46.87944167427281,2021-01-20 17:00:00
1611165600,48.61571729183847,2021-01-20 18:00:00
1611169200,48.61571729183847,2021-01-20 19:00:00
1611172800,49.483855100621305,2021-01-20 20:00:00
1611176400,51.22013071818696,2021-01-20 21:00:00
1611180000,49.483855100621305,2021-01-20 22:00:00
1611183600,47.74757948305564,2021-01-20 23:00:00
1611187200,42.538752630358665,2021-01-21 00:00:00
1611190800,39.93433920401017,2021-01-21 01:00:00
1611194400,38.19806358644451,2021-01-21 02:00:00
1611198000,39.066201395227345,2021-01-21 03:00:00
1611201600,39.066201395227345,2021-01-21 04:00:00
1611205200,41.67061482157583,2021-01-21 05:00:00
1611208800,40.802477012793,2021-01-21 06:00:00
1611212400,39.93433920401017,2021-01-21 07:00:00
1611216000,42.538752630358665,2021-01-21 08:00:00
1611219600,48.61571729183847,2021-01-21 09:00:00
1611223200,50.35199290940414,2021-01-21 10:00:00
1611226800,51.22013071818696,2021-01-21 11:00:00
1611230400,60.769646614798084,2021-01-21 12:00:00
1611234000,54.69268195331828,2021-01-21 13:00:00
1611237600,64.24219784992941,2021-01-21 14:00:00
1611241200,65.97847346749506,2021-01-21 15:00:00
1611244800,64.24219784992941,2021-01-21 16:00:00
1611248400,65.97847346749506,2021-01-21 17:00:00
1611252000,65.11033565871224,2021-01-21 18:00:00
1611255600,64.24219784992941,2021-01-21 19:00:00
1611259200,63.374060041146585,2021-01-21 20:00:00
1611262800,65.11033565871224,2021-01-21 21:00:00
1611266400,82.47309183436883,2021-01-21 22:00:00
1611270000,73.79171374654054,2021-01-21 23:00:00
1611273600,85.07750526071733,2021-01-22 00:00:00
1611277200,86.813780878283,2021-01-22 01:00:00
1611280800,68.58288689384355,2021-01-22 02:00:00
1611284400,64.24219784992941,2021-01-22 03:00:00
1611288000,62.50592223236375,2021-01-22 04:00:00
1611291600,62.50592223236375,2021-01-22 05:00:00
1611295200,59.901508806015265,2021-01-22 06:00:00
1611298800,59.901508806015265,2021-01-22 07:00:00
1611302400,59.901508806015265,2021-01-22 08:00:00
1611306000,53.824544144535444,2021-01-22 09:00:00
1611309600,52.956406335752625,2021-01-22 10:00:00
1611313200,54.69268195331828,2021-01-22 11:00:00
1611316800,55.56081976210111,2021-01-22 12:00:00
1611320400,56.428957570883945,2021-01-22 13:00:00
1611324000,56.428957570883945,2021-01-22 14:00:00
1611327600,55.56081976210111,2021-01-22 15:00:00
1611331200,53.824544144535444,2021-01-22 16:00:00
1611334800,52.956406335752625,2021-01-22 17:00:00
1611338400,54.69268195331828,2021-01-22 18:00:00
1611342000,68.58288689384355,2021-01-22 19:00:00
1611345600,59.901508806015265,2021-01-22 20:00:00
1611349200,59.03337099723243,2021-01-22 21:00:00
1611352800,57.29709537966678,2021-01-22 22:00:00
1611356400,53.824544144535444,2021-01-22 23:00:00
1611360000,49.483855100621305,2021-01-23 00:00:00
1611363600,44.27502824792432,2021-01-23 01:00:00
1611367200,42.538752630358665,2021-01-23 02:00:00
1611370800,40.802477012793,2021-01-23 03:00:00
1611374400,39.93433920401017,2021-01-23 04:00:00
1611378000,40.802477012793,2021-01-23 05:00:00
1611381600,41.67061482157583,2021-01-23 06:00:00
1611385200,44.27502824792432,2021-01-23 07:00:00
1611388800,45.14316605670715,2021-01-23 08:00:00
1611392400,42.538752630358665,2021-01-23 09:00:00
1611396000,40.802477012793,2021-01-23 10:00:00
1611399600,41.67061482157583,2021-01-23 11:00:00
1611403200,42.538752630358665,2021-01-23 12:00:00
1611406800,41.67061482157583,2021-01-23 13:00:00
1611410400,41.67061482157583,2021-01-23 14:00:00
1611414000,41.67061482157583,2021-01-23 15:00:00
1611417600,41.67061482157583,2021-01-23 16:00:00
1611421200,41.67061482157583,2021-01-23 17:00:00
1611424800,42.538752630358665,2021-01-23 18:00:00
1611428400,42.538752630358665,2021-01-23 19:00:00
1611432000,46.87944167427281,2021-01-23 20:00:00
1611435600,44.27502824792432,2021-01-23 21:00:00
1611439200,44.27502824792432,2021-01-23 22:00:00
1611442800,44.27502824792432,2021-01-23 23:00:00
1611446400,39.93433920401017,2021-01-24 00:00:00
1611450000,37.329925777661686,2021-01-24 01:00:00
1611453600,36.46178796887885,2021-01-24 02:00:00
1611457200,34.72551235131319,2021-01-24 03:00:00
1611460800,34.72551235131319,2021-01-24 04:00:00
1611464400,34.72551235131319,2021-01-24 05:00:00
1611468000,37.329925777661686,2021-01-24 06:00:00
1611471600,39.066201395227345,2021-01-24 07:00:00
1611475200,40.802477012793,2021-01-24 08:00:00
1611478800,39.066201395227345,2021-01-24 09:00:00
1611482400,37.329925777661686,2021-01-24 10:00:00
1611486000,37.329925777661686,2021-01-24 11:00:00
1611489600,38.19806358644451,2021-01-24 12:00:00
1611493200,38.19806358644451,2021-01-24 13:00:00
1611496800,37.329925777661686,2021-01-24 14:00:00
1611500400,38.19806358644451,2021-01-24 15:00:00
1611504000,39.066201395227345,2021-01-24 16:00:00
1611507600,39.066201395227345,2021-01-24 17:00:00
1611511200,40.802477012793,2021-01-24 18:00:00
1611514800,44.27502824792432,2021-01-24 19:00:00
1611518400,44.27502824792432,2021-01-24 20:00:00
1611522000,44.27502824792432,2021-01-24 21:00:00
1611525600,44.27502824792432,2021-01-24 22:00:00
1611529200,41.67061482157583,2021-01-24 23:00:00
1611532800,35.205360285159955,2021-01-25 00:00:00
1611536400,32.958209628660384,2021-01-25 01:00:00
1611540000,30.71105897216081,2021-01-25 02:00:00
1611543600,31.460109190994,2021-01-25 03:00:00
1611547200,32.209159409827194,2021-01-25 04:00:00
1611550800,33.707259847493575,2021-01-25 05:00:00
1611554400,34.456310066326765,2021-01-25 06:00:00
1611558000,33.707259847493575,2021-01-25 07:00:00
1611561600,32.958209628660384,2021-01-25 08:00:00
1611565200,32.209159409827194,2021-01-25 09:00:00
1611568800,32.209159409827194,2021-01-25 10:00:00
1611572400,32.958209628660384,2021-01-25 11:00:00
1611576000,34.456310066326765,2021-01-25 12:00:00
1611579600,36.703460722826335,2021-01-25 13:00:00
1611583200,38.950611379325906,2021-01-25 14:00:00
1611586800,38.201561160492716,2021-01-25 15:00:00
1611590400,38.201561160492716,2021-01-25 16:00:00
1611594000,36.703460722826335,2021-01-25 17:00:00
1611597600,36.703460722826335,2021-01-25 18:00:00
1611601200,37.452510941659526,2021-01-25 19:00:00
1611604800,38.201561160492716,2021-01-25 20:00:00
1611608400,40.44871181699229,2021-01-25 21:00:00
1611612000,39.699661598159096,2021-01-25 22:00:00
1611615600,37.452510941659526,2021-01-25 23:00:00
1611619200,33.707259847493575,2021-01-26 00:00:00
1611622800,31.460109190994,2021-01-26 01:00:00
1611626400,30.71105897216081,2021-01-26 02:00:00
1611630000,31.460109190994,2021-01-26 03:00:00
1611633600,32.209159409827194,2021-01-26 04:00:00
1611637200,32.958209628660384,2021-01-26 05:00:00
1611640800,32.958209628660384,2021-01-26 06:00:00
1611644400,34.456310066326765,2021-01-26 07:00:00
1611648000,32.958209628660384,2021-01-26 08:00:00
1611651600,31.460109190994,2021-01-26 09:00:00
1611655200,30.71105897216081,2021-01-26 10:00:00
1611658800,31.460109190994,2021-01-26 11:00:00
1611662400,33.707259847493575,2021-01-26 12:00:00
1611666000,33.707259847493575,2021-01-26 13:00:00
1611669600,34.456310066326765,2021-01-26 14:00:00
1611673200,35.205360285159955,2021-01-26 15:00:00
1611676800,34.456310066326765,2021-01-26 16:00:00
1611680400,33.707259847493575,2021-01-26 17:00:00
1611684000,35.205360285159955,2021-01-26 18:00:00
1611687600,35.205360285159955,2021-01-26 19:00:00
1611691200,36.703460722826335,2021-01-26 20:00:00
1611694800,36.703460722826335,2021-01-26 21:00:00
1611698400,36.703460722826335,2021-01-26 22:00:00
1611702000,35.205360285159955,2021-01-26 23:00:00
1611705600,32.209159409827194,2021-01-27 00:00:00
1611709200,29.96200875332762,2021-01-27 01:00:00
1611712800,28.463908315661243,2021-01-27 02:00:00
1611716400,29.21295853449443,2021-01-27 03:00:00
1611720000,30.71105897216081,2021-01-27 04:00:00
1611723600,31.460109190994,2021-01-27 05:00:00
1611727200,31.460109190994,2021-01-27 06:00:00
1611730800,29.96200875332762,2021-01-27 07:00:00
1611734400,30.71105897216081,2021-01-27 08:00:00
1611738000,30.71105897216081,2021-01-27 09:00:00
1611741600,29.96200875332762,2021-01-27 10:00:00
1611745200,32.209159409827194,2021-01-27 11:00:00
1611748800,35.205360285159955,2021-01-27 12:00:00
1611752400,34.456310066326765,2021-01-27 13:00:00
1611756000,42.69586247349186,2021-01-27 14:00:00
1611759600,44.943013129991435,2021-01-27 15:00:00
1611763200,38.950611379325906,2021-01-27 16:00:00
1611766800,39.699661598159096,2021-01-27 17:00:00
1611770400,42.69586247349186,2021-01-27 18:00:00
1611774000,41.19776203582548,2021-01-27 19:00:00
1611777600,42.69586247349186,2021-01-27 20:00:00
1611781200,42.69586247349186,2021-01-27 21:00:00
1611784800,42.69586247349186,2021-01-27 22:00:00
1611788400,42.69586247349186,2021-01-27 23:00:00
1611792000,38.950611379325906,2021-01-28 00:00:00
1611795600,35.205360285159955,2021-01-28 01:00:00
1611799200,33.707259847493575,2021-01-28 02:00:00
1611802800,32.958209628660384,2021-01-28 03:00:00
1611806400,33.707259847493575,2021-01-28 04:00:00
1611810000,35.205360285159955,2021-01-28 05:00:00
1611813600,35.205360285159955,2021-01-28 06:00:00
1611817200,32.958209628660384,2021-01-28 07:00:00
1611820800,32.958209628660384,2021-01-28 08:00:00
1611824400,31.460109190994,2021-01-28 09:00:00
1611828000,31.460109190994,2021-01-28 10:00:00
1611831600,32.209159409827194,2021-01-28 11:00:00
1611835200,32.958209628660384,2021-01-28 12:00:00
1611838800,33.707259847493575,2021-01-28 13:00:00
1611842400,35.205360285159955,2021-01-28 14:00:00
1611846000,37.452510941659526,2021-01-28 15:00:00
1611849600,38.201561160492716,2021-01-28 16:00:00
1611853200,39.699661598159096,2021-01-28 17:00:00
1611856800,41.19776203582548,2021-01-28 18:00:00
1611860400,41.94681225465867,2021-01-28 19:00:00
1611864000,43.44491269232505,2021-01-28 20:00:00
1611867600,44.19396291115824,2021-01-28 21:00:00
1611871200,47.190163786491006,2021-01-28 22:00:00
1611874800,47.190163786491006,2021-01-28 23:00:00
1611878400,48.68826422415738,2021-01-29 00:00:00
1611882000,46.441113567657816,2021-01-29 01:00:00
1611885600,45.692063348824625,2021-01-29 02:00:00
1611889200,50.93541488065695,2021-01-29 03:00:00
1611892800,50.18636466182376,2021-01-29 04:00:00
1611896400,45.692063348824625,2021-01-29 05:00:00
1611900000,41.94681225465867,2021-01-29 06:00:00
1611903600,38.950611379325906,2021-01-29 07:00:00
1611907200,41.19776203582548,2021-01-29 08:00:00
1611910800,67.41451969498715,2021-01-29 09:00:00
1611914400,64.41831881965439,2021-01-29 10:00:00
1611918000,65.91641925732077,2021-01-29 11:00:00
1611921600,69.66167035148672,2021-01-29 12:00:00
1611925200,72.65787122681948,2021-01-29 13:00:00
1611928800,74.90502188331905,2021-01-29 14:00:00
1611932400,70.41072057031991,2021-01-29 15:00:00
1611936000,68.91262013265353,2021-01-29 16:00:00
1611939600,66.66546947615396,2021-01-29 17:00:00
1611943200,64.41831881965439,2021-01-29 18:00:00
1611946800,62.920218381988,2021-01-29 19:00:00
1611950400,62.17116816315481,2021-01-29 20:00:00
1611954000,62.920218381988,2021-01-29 21:00:00
1611957600,60.67306772548843,2021-01-29 22:00:00
1611961200,57.676866850155676,2021-01-29 23:00:00
1611964800,52.43351531832334,2021-01-30 00:00:00
1611968400,47.93921400532419,2021-01-30 01:00:00
1611972000,44.943013129991435,2021-01-30 02:00:00
1611975600,44.943013129991435,2021-01-30 03:00:00
1611979200,43.44491269232505,2021-01-30 04:00:00
1611982800,43.44491269232505,2021-01-30 05:00:00
1611986400,42.69586247349186,2021-01-30 06:00:00
1611990000,44.19396291115824,2021-01-30 07:00:00
1611993600,44.19396291115824,2021-01-30 08:00:00
1611997200,41.94681225465867,2021-01-30 09:00:00
1612000800,39.699661598159096,2021-01-30 10:00:00
1612004400,38.950611379325906,2021-01-30 11:00:00
1612008000,40.44871181699229,2021-01-30 12:00:00
1612011600,39.699661598159096,2021-01-30 13:00:00
1612015200,38.950611379325906,2021-01-30 14:00:00
1612018800,38.950611379325906,2021-01-30 15:00:00
1612022400,40.44871181699229,2021-01-30 16:00:00
1612026000,39.699661598159096,2021-01-30 17:00:00
1612029600,39.699661598159096,2021-01-30 18:00:00
1612033200,39.699661598159096,2021-01-30 19:00:00
1612036800,41.19776203582548,2021-01-30 20:00:00
1612040400,40.44871181699229,2021-01-30 21:00:00
1612044000,41.94681225465867,2021-01-30 22:00:00
1612047600,41.19776203582548,2021-01-30 23:00:00
1612051200,62.920218381988,2021-01-31 00:00:00
1612054800,57.676866850155676,2021-01-31 01:00:00
1612058400,56.17876641248928,2021-01-31 02:00:00
1612062000,55.4297161936561,2021-01-31 03:00:00
1612065600,53.93161575598972,2021-01-31 04:00:00
1612069200,53.18256553715653,2021-01-31 05:00:00
1612072800,53.18256553715653,2021-01-31 06:00:00
1612076400,54.68066597482291,2021-01-31 07:00:00
1612080000,56.17876641248928,2021-01-31 08:00:00
1612083600,55.4297161936561,2021-01-31 09:00:00
1612087200,53.93161575598972,2021-01-31 10:00:00
1612090800,52.43351531832334,2021-01-31 11:00:00
1612094400,54.68066597482291,2021-01-31 12:00:00
1612098000,54.68066597482291,2021-01-31 13:00:00
1612101600,52.43351531832334,2021-01-31 14:00:00
1612105200,55.4297161936561,2021-01-31 15:00:00
1612108800,56.17876641248928,2021-01-31 16:00:00
1612112400,56.17876641248928,2021-01-31 17:00:00
1612116000,59.92401750665524,2021-01-31 18:00:00
1612119600,61.42211794432162,2021-01-31 19:00:00
1612123200,62.17116816315481,2021-01-31 20:00:00
1612126800,62.920218381988,2021-01-31 21:00:00
1612130400,62.17116816315481,2021-01-31 22:00:00
1612134000,61.42211794432162,2021-01-31 23:00:00
1612137600,83.14193474953251,2021-02-01 00:00:00
1612141200,78.82287320410225,2021-02-01 01:00:00
1612144800,76.66334243138712,2021-02-01 02:00:00
1612148400,75.58357704502956,2021-02-01 03:00:00
1612152000,78.82287320410225,2021-02-01 04:00:00
1612155600,79.90263859045982,2021-02-01 05:00:00
1612159200,80.98240397681738,2021-02-01 06:00:00
1612162800,79.90263859045982,2021-02-01 07:00:00
1612166400,80.98240397681738,2021-02-01 08:00:00
1612170000,78.82287320410225,2021-02-01 09:00:00
1612173600,77.74310781774469,2021-02-01 10:00:00
1612177200,82.06216936317495,2021-02-01 11:00:00
1612180800,84.22170013589007,2021-02-01 12:00:00
1612184400,83.14193474953251,2021-02-01 13:00:00
1612188000,85.30146552224764,2021-02-01 14:00:00
1612191600,85.30146552224764,2021-02-01 15:00:00
1612195200,84.22170013589007,2021-02-01 16:00:00
1612198800,85.30146552224764,2021-02-01 17:00:00
1612202400,86.38123090860522,2021-02-01 18:00:00
1612206000,87.46099629496277,2021-02-01 19:00:00
1612209600,90.70029245403548,2021-02-01 20:00:00
1612213200,92.85982322675059,2021-02-01 21:00:00
1612216800,89.6205270676779,2021-02-01 22:00:00
1612220400,84.22170013589007,2021-02-01 23:00:00
1612224000,80.98240397681738,2021-02-02 00:00:00
1612227600,72.34428088595686,2021-02-02 01:00:00
1612231200,70.18475011324173,2021-02-02 02:00:00
1612234800,69.10498472688417,2021-02-02 03:00:00
1612238400,70.18475011324173,2021-02-02 04:00:00
1612242000,71.2645154995993,2021-02-02 05:00:00
1612245600,72.34428088595686,2021-02-02 06:00:00
1612249200,71.2645154995993,2021-02-02 07:00:00
1612252800,72.34428088595686,2021-02-02 08:00:00
1612256400,75.58357704502956,2021-02-02 09:00:00
1612260000,73.42404627231443,2021-02-02 10:00:00
1612263600,73.42404627231443,2021-02-02 11:00:00
1612267200,73.42404627231443,2021-02-02 12:00:00
1612270800,73.42404627231443,2021-02-02 13:00:00
1612274400,73.42404627231443,2021-02-02 14:00:00
1612278000,75.58357704502956,2021-02-02 15:00:00
1612281600,76.66334243138712,2021-02-02 16:00:00
1612285200,77.74310781774469,2021-02-02 17:00:00
1612288800,79.90263859045982,2021-02-02 18:00:00
1612292400,85.30146552224764,2021-02-02 19:00:00
1612296000,92.85982322675059,2021-02-02 20:00:00
1612299600,95.01935399946572,2021-02-02 21:00:00
1612303200,92.85982322675059,2021-02-02 22:00:00
1612306800,87.46099629496277,2021-02-02 23:00:00
1612310400,83.14193474953251,2021-02-03 00:00:00
1612314000,78.82287320410225,2021-02-03 01:00:00
1612317600,73.42404627231443,2021-02-03 02:00:00
1612321200,74.50381165867199,2021-02-03 03:00:00
1612324800,80.98240397681738,2021-02-03 04:00:00
1612328400,79.90263859045982,2021-02-03 05:00:00
1612332000,79.90263859045982,2021-02-03 06:00:00
1612335600,76.66334243138712,2021-02-03 07:00:00
1612339200,73.42404627231443,2021-02-03 08:00:00
1612342800,69.10498472688417,2021-02-03 09:00:00
1612346400,70.18475011324173,2021-02-03 10:00:00
1612350000,72.34428088595686,2021-02-03 11:00:00
1612353600,74.50381165867199,2021-02-03 12:00:00
1612357200,75.58357704502956,2021-02-03 13:00:00
1612360800,76.66334243138712,2021-02-03 14:00:00
1612364400,79.90263859045982,2021-02-03 15:00:00
1612368000,83.14193474953251,2021-02-03 16:00:00
1612371600,88.54076168132035,2021-02-03 17:00:00
1612375200,90.70029245403548,2021-02-03 18:00:00
1612378800,90.70029245403548,2021-02-03 19:00:00
1612382400,91.78005784039303,2021-02-03 20:00:00
1612386000,97.17888477218085,2021-02-03 21:00:00
1612389600,97.17888477218085,2021-02-03 22:00:00
1612393200,96.0991193858233,2021-02-03 23:00:00
1612396800,93.93958861310817,2021-02-04 00:00:00
1612400400,90.70029245403548,2021-02-04 01:00:00
1612404000,83.14193474953251,2021-02-04 02:00:00
1612407600,80.98240397681738,2021-02-04 03:00:00
1612411200,78.82287320410225,2021-02-04 04:00:00
1612414800,79.90263859045982,2021-02-04 05:00:00
1612418400,83.14193474953251,2021-02-04 06:00:00
1612422000,82.06216936317495,2021-02-04 07:00:00
1612425600,90.70029245403548,2021-02-04 08:00:00
1612429200,84.22170013589007,2021-02-04 09:00:00
1612432800,78.82287320410225,2021-02-04 10:00:00
1612436400,82.06216936317495,2021-02-04 11:00:00
1612440000,82.06216936317495,2021-02-04 12:00:00
1612443600,82.06216936317495,2021-02-04 13:00:00
1612447200,83.14193474953251,2021-02-04 14:00:00
1612450800,85.30146552224764,2021-02-04 15:00:00
1612454400,83.14193474953251,2021-02-04 16:00:00
1612458000,84.22170013589007,2021-02-04 17:00:00
1612461600,87.46099629496277,2021-02-04 18:00:00
1612465200,88.54076168132035,2021-02-04 19:00:00
1612468800,93.93958861310817,2021-02-04 20:00:00
1612472400,96.0991193858233,2021-02-04 21:00:00
1612476000,93.93958861310817,2021-02-04 22:00:00
1612479600,87.46099629496277,2021-02-04 23:00:00
1612483200,77.74310781774469,2021-02-05 00:00:00
1612486800,73.42404627231443,2021-02-05 01:00:00
1612490400,71.2645154995993,2021-02-05 02:00:00
1612494000,71.2645154995993,2021-02-05 03:00:00
1612497600,71.2645154995993,2021-02-05 04:00:00
1612501200,73.42404627231443,2021-02-05 05:00:00
1612504800,73.42404627231443,2021-02-05 06:00:00
1612508400,73.42404627231443,2021-02-05 07:00:00
1612512000,72.34428088595686,2021-02-05 08:00:00
1612515600,69.10498472688417,2021-02-05 09:00:00
1612519200,68.0252193405266,2021-02-05 10:00:00
1612522800,70.18475011324173,2021-02-05 11:00:00
1612526400,74.50381165867199,2021-02-05 12:00:00
1612530000,75.58357704502956,2021-02-05 13:00:00
1612533600,82.06216936317495,2021-02-05 14:00:00
1612537200,80.98240397681738,2021-02-05 15:00:00
1612540800,82.06216936317495,2021-02-05 16:00:00
1612544400,80.98240397681738,2021-02-05 17:00:00
1612548000,83.14193474953251,2021-02-05 18:00:00
1612551600,84.22170013589007,2021-02-05 19:00:00
1612555200,90.70029245403548,2021-02-05 20:00:00
1612558800,89.6205270676779,2021-02-05 21:00:00
1612562400,87.46099629496277,2021-02-05 22:00:00
1612566000,84.22170013589007,2021-02-05 23:00:00
1612569600,83.14193474953251,2021-02-06 00:00:00
1612573200,86.38123090860522,2021-02-06 01:00:00
1612576800,82.06216936317495,2021-02-06 02:00:00
1612580400,83.14193474953251,2021-02-06 03:00:00
1612584000,78.82287320410225,2021-02-06 04:00:00
1612587600,76.66334243138712,2021-02-06 05:00:00
1612591200,78.82287320410225,2021-02-06 06:00:00
1612594800,83.14193474953251,2021-02-06 07:00:00
1612598400,85.30146552224764,2021-02-06 08:00:00
1612602000,84.22170013589007,2021-02-06 09:00:00
1612605600,86.38123090860522,2021-02-06 10:00:00
1612609200,100.41818093125354,2021-02-06 11:00:00
1612612800,99.338415544896,2021-02-06 12:00:00
1612616400,98.25865015853843,2021-02-06 13:00:00
1612620000,98.25865015853843,2021-02-06 14:00:00
1612623600,101.49794631761112,2021-02-06 15:00:00
1612627200,103.65747709032625,2021-02-06 16:00:00
1612630800,98.25865015853843,2021-02-06 17:00:00
1612634400,101.49794631761112,2021-02-06 18:00:00
1612638000,103.65747709032625,2021-02-06 19:00:00
1612641600,102.57771170396867,2021-02-06 20:00:00
1612645200,104.73724247668382,2021-02-06 21:00:00
1612648800,107.9765386357565,2021-02-06 22:00:00
1612652400,104.73724247668382,2021-02-06 23:00:00
1612656000,29.153665431654257,2021-02-07 00:00:00
1612659600,28.073900045296693,2021-02-07 01:00:00
1612663200,26.994134658939124,2021-02-07 02:00:00
1612666800,24.834603886224,2021-02-07 03:00:00
1612670400,23.75483849986643,2021-02-07 04:00:00
1612674000,22.67507311350887,2021-02-07 05:00:00
1612677600,23.75483849986643,2021-02-07 06:00:00
1612681200,24.834603886224,2021-02-07 07:00:00
1612684800,24.834603886224,2021-02-07 08:00:00
1612688400,23.75483849986643,2021-02-07 09:00:00
1612692000,23.75483849986643,2021-02-07 10:00:00
1612695600,23.75483849986643,2021-02-07 11:00:00
1612699200,23.75483849986643,2021-02-07 12:00:00
1612702800,23.75483849986643,2021-02-07 13:00:00
1612706400,24.834603886224,2021-02-07 14:00:00
1612710000,25.914369272581563,2021-02-07 15:00:00
1612713600,25.914369272581563,2021-02-07 16:00:00
1612717200,24.834603886224,2021-02-07 17:00:00
1612720800,25.914369272581563,2021-02-07 18:00:00
1612724400,25.914369272581563,2021-02-07 19:00:00
1612728000,26.994134658939124,2021-02-07 20:00:00
1612731600,28.073900045296693,2021-02-07 21:00:00
1612735200,29.153665431654257,2021-02-07 22:00:00
1612738800,25.914369272581563,2021-02-07 23:00:00
1612742400,36.15699618481459,2021-02-08 00:00:00
1612746000,32.869996531649626,2021-02-08 01:00:00
1612749600,32.869996531649626,2021-02-08 02:00:00
1612753200,31.22649670506715,2021-02-08 03:00:00
1612756800,31.22649670506715,2021-02-08 04:00:00
1612760400,32.869996531649626,2021-02-08 05:00:00
1612764000,32.869996531649626,2021-02-08 06:00:00
1612767600,32.869996531649626,2021-02-08 07:00:00
1612771200,32.869996531649626,2021-02-08 08:00:00
1612774800,31.22649670506715,2021-02-08 09:00:00
1612778400,31.22649670506715,2021-02-08 10:00:00
1612782000,34.51349635823211,2021-02-08 11:00:00
1612785600,52.591994450639405,2021-02-08 12:00:00
1612789200,164.34998265824817,2021-02-08 13:00:00
1612792800,157.77598335191823,2021-02-08 14:00:00
1612796400,142.9844849126759,2021-02-08 15:00:00
1612800000,133.12348595318102,2021-02-08 16:00:00
1612803600,121.61898716710364,2021-02-08 17:00:00
1612807200,118.33198751393866,2021-02-08 18:00:00
1612810800,111.75798820760873,2021-02-08 19:00:00
1612814400,113.40148803419122,2021-02-08 20:00:00
1612818000,123.26248699368611,2021-02-08 21:00:00
1612821600,128.19298647343356,2021-02-08 22:00:00
1612825200,141.3409850860934,2021-02-08 23:00:00
1612828800,142.9844849126759,2021-02-09 00:00:00
1612832400,119.97548734052114,2021-02-09 01:00:00
1612836000,108.47098855444378,2021-02-09 02:00:00
1612839600,103.54048907469634,2021-02-09 03:00:00
1612843200,101.89698924811384,2021-02-09 04:00:00
1612846800,105.18398890127881,2021-02-09 05:00:00
1612850400,111.75798820760873,2021-02-09 06:00:00
1612854000,118.33198751393866,2021-02-09 07:00:00
1612857600,110.11448838102626,2021-02-09 08:00:00
1612861200,100.25348942153137,2021-02-09 09:00:00
1612864800,93.67949011520145,2021-02-09 10:00:00
1612868400,95.32298994178392,2021-02-09 11:00:00
1612872000,93.67949011520145,2021-02-09 12:00:00
1612875600,90.39249046203649,2021-02-09 13:00:00
1612879200,92.03599028861896,2021-02-09 14:00:00
1612882800,90.39249046203649,2021-02-09 15:00:00
1612886400,92.03599028861896,2021-02-09 16:00:00
1612890000,88.74899063545399,2021-02-09 17:00:00
1612893600,92.03599028861896,2021-02-09 18:00:00
1612897200,93.67949011520145,2021-02-09 19:00:00
1612900800,93.67949011520145,2021-02-09 20:00:00
1612904400,95.32298994178392,2021-02-09 21:00:00
1612908000,92.03599028861896,2021-02-09 22:00:00
1612911600,88.74899063545399,2021-02-09 23:00:00
1612915200,78.88799167595911,2021-02-10 00:00:00
1612918800,72.31399236962918,2021-02-10 01:00:00
1612922400,69.02699271646422,2021-02-10 02:00:00
1612926000,69.02699271646422,2021-02-10 03:00:00
1612929600,69.02699271646422,2021-02-10 04:00:00
1612933200,69.02699271646422,2021-02-10 05:00:00
1612936800,69.02699271646422,2021-02-10 06:00:00
1612940400,69.02699271646422,2021-02-10 07:00:00
1612944000,65.73999306329925,2021-02-10 08:00:00
1612947600,62.4529934101343,2021-02-10 09:00:00
1612951200,62.4529934101343,2021-02-10 10:00:00
1612954800,64.09649323671678,2021-02-10 11:00:00
1612958400,67.38349288988174,2021-02-10 12:00:00
1612962000,64.09649323671678,2021-02-10 13:00:00
